min_latency;max_latency;avg_latency;numberOfExecutables
15;30,0259;115;5
15;30,0258;127;10
15;36,7003;119;15
15;43,0671;121;20
15;44,4345;124;25
15;44,7252;128;30
15;44,9499;124;35
15;45,0530;127;40
15;46,4602;122;45
15;47,2526;133;50
15;49,6385;133;55
15;52,9434;132;60
15;55,9113;135;65
15;58,1029;134;70
15;61,5119;134;75
15;62,9705;134;80
15;64,5155;135;85
15;65,9040;134;90
15;67,4609;134;95
15;67,9831;135;100
